"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-10-24","94","-0.4","7.18","Yesavage, Trey",669257,702056,"single","hit_into_play",,,,,12,"Will Smith singles on a ground ball to right fielder Myles Straw. Mookie Betts scores. Freddie Freeman out at 3rd on the throw, right fielder Myles Straw to shortstop Andrés Giménez to third baseman Ernie Clement. Will Smith to 2nd.","W","R","R","TOR","LAD","X",9,"ground_ball",3,2,2025,"-0.33","1.86",0.9454677058659984,2.975861479323145,,605141,518692,0,3,"Top",180.41,114.57,,,,,4.201207461897121,-136.42178871791336,-9.120030905463228,-5.126509520109312,36.62967122828127,-7.149492136715587,"3.4","1.58",28,"96.2",-4,"92.7",2351,"6.2",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.31",0.291,0.257,"0.9",1,1,0,2,23,6,"4-Seam Fastball",0,1,1,0,2,0,2,0,"Standard","Standard",194,"-0.02","0.415",,,0.324,"-0.415","96.2",-1,1,0.292,0.708,21,30,22,30,2,1,5,7,5,1,"0.78","0.33","0.33","70.1",,,,,
"SL","2025-10-24","87.9","-0.45","7.22","Yesavage, Trey",669257,702056,,"ball",,,,,14,"Ball","W","R","R","TOR","LAD","B",,,2,2,2025,"-0.2","0.34",1.2266634080375596,2.1927906409590268,,605141,518692,0,3,"Top",,,,,,,4.431488229156516,-127.788176530104,-6.626946342661961,-3.204836540124198,30.255702181547235,-27.152177756059103,"3.36","1.48",,,,"86.8",2265,"6",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.54",,,,,,,,23,5,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",198,"-0.015","0.105",,,,"-0.105",,-1,1,0.307,0.6930000000000001,21,30,22,30,2,1,5,7,5,1,"2.65","0.2","0.2","67.2",,,,,
"FF","2025-10-24","94.3","-0.25","7.14","Yesavage, Trey",669257,702056,,"ball",,,,,12,"Ball","W","R","R","TOR","LAD","B",,,1,2,2025,"-0.44","1.8",0.30314674714817696,3.8374986100193267,,605141,518692,0,3,"Top",,,,,,,2.411258180093997,-137.00006620222007,-6.722880307791579,-6.054201814024218,36.9804046487269,-8.308533928713047,"3.39","1.51",,,,"93",2346,"6.1",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.38",,,,,,,,23,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",196,"-0.007","0.058",,,,"-0.058",,-1,1,0.314,0.6859999999999999,21,30,22,30,2,1,5,7,5,1,"0.82","0.44","0.44","65.0",,,,,
"SL","2025-10-24","88.4","-0.46","7.2","Yesavage, Trey",669257,702056,,"ball",,,,,14,"Ball","W","R","R","TOR","LAD","B",,,0,2,2025,"-0.23","0.45",1.9466420882682431,1.4191362261478841,,605141,518692,0,3,"Top",,,,,,,6.293447391998823,-128.38221085365404,-8.82258937456643,-3.899764855009027,28.64865284499272,-25.468440841103963,"3.35","1.52",,,,"87.6",2200,"6.1",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.43",,,,,,,,23,3,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",214,"-0.005","0.015",,,,"-0.015",,-1,1,0.319,0.681,21,30,22,30,2,1,5,7,5,1,"2.5","0.23","0.23","62.4",,,,,
"FF","2025-10-24","93.8","-0.41","7.1","Yesavage, Trey",669257,702056,,"swinging_strike",,,,,6,"Swinging Strike","W","R","R","TOR","LAD","S",,,0,1,2025,"-0.39","1.77",0.4461867034085732,2.5578402185008917,,605141,518692,0,3,"Top",,,,,,,3.0545383860202673,-136.10464379591323,-9.751201392219805,-5.5546432428878605,36.41878916918932,-8.121713816509022,"3.4","1.58",,,,"92.6",2302,"6.2",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.27",,,,,,,,23,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",194,"0.01","-0.053","71.2","7.2",,"0.053",,-1,1,0.309,0.6910000000000001,21,30,22,30,2,1,5,7,5,1,"0.88","0.39","0.39","65.1",2.7055220818625525,15.673929406827549,32.138657296198275,40.9686039250462,17.880217684852614
"FF","2025-10-24","94","-0.46","7.12","Yesavage, Trey",669257,702056,,"called_strike",,,,,7,"Called Strike","W","R","R","TOR","LAD","S",,,0,0,2025,"-0.3","1.75",-0.37021627989298606,1.84429322213562,,605141,518692,0,3,"Top",,,,,,,0.8898154004327821,-136.31348033635695,-11.626397218759578,-3.911848593809598,35.824433127829316,-7.929038312715421,"3.39","1.55",,,,"92.8",2286,"6.2",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.31",,,,,,,,23,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",196,"0.007","-0.053",,,,"0.053",,-1,1,0.302,0.698,21,30,22,30,2,1,5,7,5,1,"0.89","0.3","0.3","67.1",,,,,
"FF","2025-10-24","94.7","-0.67","7.04","Yesavage, Trey",518692,702056,"walk","ball",,,,,11,"Freddie Freeman walks. Mookie Betts to 2nd.","W","L","R","TOR","LAD","B",,,3,1,2025,"-0.43","1.74",-0.5047520382864815,4.472920621887452,,,605141,0,3,"Top",,,,,,,1.397837176546908,-137.72715189497532,-4.799713355791463,-5.792741660054471,36.2658588681444,-9.320393940334501,"3.66","1.74",,,,"93.7",2295,"6.1",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.37",,0.691497,"0.7",1,0,0,,22,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",201,"-0.031","0.26",,,,"-0.26",,-1,1,0.333,0.667,21,35,22,36,2,1,5,7,5,1,"0.84","0.43","-0.43","61.0",,,,,
"FF","2025-10-24","93.9","-0.55","7.07","Yesavage, Trey",518692,702056,,"ball",,,,,11,"Ball","W","L","R","TOR","LAD","B",,,2,1,2025,"-0.46","1.7",-0.4300372023230003,4.087438450843041,,,605141,0,3,"Top",,,,,,,1.3371304208049741,-136.59008359608384,-5.657961374514678,-6.068770493355701,35.804897462760316,-9.928659377908287,"3.63","1.76",,,,"92.9",2227,"6.2",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.32",,,,,,,,22,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",198,"-0.015","0.116",,,,"-0.116",,-1,1,0.348,0.652,21,35,22,36,2,1,5,7,5,1,"0.92","0.46","-0.46","63.3",,,,,
"SL","2025-10-24","88.1","-0.68","6.99","Yesavage, Trey",518692,702056,,"blocked_ball",,,,,13,"Ball In Dirt","W","L","R","TOR","LAD","B",,,1,1,2025,"-0.12","0.69",-0.6573644769828106,0.39710791516787736,,,605141,0,3,"Top",,,,,,,0.31744825181484937,-127.98364973799735,-11.25165852460327,-1.4166670151060727,27.103269319194016,-22.486860187857342,"3.64","1.72",,,,"87.6",2210,"6.1",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.4",,,,,,,,22,3,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",207,"-0.007","0.044",,,,"-0.044",,-1,1,0.355,0.645,21,35,22,36,2,1,5,7,5,1,"2.27","0.12","-0.12","59.3",,,,,
"FF","2025-10-24","94.3","-0.44","6.98","Yesavage, Trey",518692,702056,,"ball",,,,,12,"Ball","W","L","R","TOR","LAD","B",,,0,1,2025,"-0.34","1.82",1.3864058378585646,2.9275125572481175,,,605141,0,3,"Top",,,,,,,5.482552517498414,-136.95214674294542,-8.778017336392338,-5.5521353790241434,34.23952616383389,-7.568014857715046,"3.63","1.71",,,,"93.6",2259,"6.3",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.2",,,,,,,,22,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",198,"-0.003","0.034",,,,"-0.034",,-1,1,0.358,0.642,21,35,22,36,2,1,5,7,5,1,"0.79","0.34","-0.34","62.7",,,,,
"FF","2025-10-24","93.4","-0.61","7","Yesavage, Trey",518692,702056,,"foul",,,,,6,"Foul","W","L","R","TOR","LAD","S",,,0,0,2025,"-0.53","1.54",0.29217173308551436,2.472877862768369,,,605141,0,3,"Top",,,,,,,3.499738287377112,-135.54350263977886,-9.146270811502372,-7.377269172944399,35.13030379535027,-11.29334160279295,"3.69","1.79",204,"71.1",27,"92.5",2183,"6.3",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.2",,,,,,,,22,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",197,"0.005","-0.043","72.3","6.2",,"0.043","88.0",-1,1,0.353,0.647,21,35,22,36,2,1,5,7,5,1,"1.13","0.53","-0.53","63.4",-3.404050924659688,9.535582628630001,48.19683452108773,36.17595466819179,19.97608046805224
"FF","2025-10-24","93.5","-0.5","7.08","Yesavage, Trey",605141,702056,"walk","ball",,,,,11,"Mookie Betts walks.","W","R","R","TOR","LAD","B",,,3,1,2025,"-0.57","1.6",-0.19802367644675384,3.7464006387540687,,,,0,3,"Top",,,,,,,2.023768795918701,-135.87903167976015,-6.240891732067595,-7.472872287477403,35.408613426262036,-11.274239653263942,"3.2","1.46",,,,"92.5",2201,"6.2",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.33",,0.691497,"0.7",1,0,0,,21,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",195,"-0.021","0.262",,,,"-0.262",,-1,1,0.374,0.626,21,32,22,33,2,1,5,7,5,1,"1.06","0.57","0.57","65.6",,,,,
"SL","2025-10-24","87.9","-0.75","7.04","Yesavage, Trey",605141,702056,,"ball",,,,,13,"Ball","W","R","R","TOR","LAD","B",,,2,1,2025,"-0.49","0.36",-0.6333596038381281,0.915299599184181,,,,0,3,"Top",,,,,,,1.3026348669704473,-127.75272853768311,-9.375673429221386,-5.64779603576612,27.958753359987266,-26.39127056540167,"3.16","1.45",,,,"87.1",2216,"6",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.49",,,,,,,,21,4,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",204,"-0.011","0.134",,,,"-0.134",,-1,1,0.385,0.615,21,32,22,33,2,1,5,7,5,1,"2.61","0.49","0.49","64.3",,,,,
"FF","2025-10-24","93.1","-0.49","7.07","Yesavage, Trey",605141,702056,,"ball",,,,,12,"Ball","W","R","R","TOR","LAD","B",,,1,1,2025,"-0.54","1.61",0.6453126410287328,3.515881709357698,,,,0,3,"Top",,,,,,,4.088804966006924,-135.22364993839642,-6.769539847035759,-7.560302266001388,34.18829460493104,-11.156584500026414,"3.2","1.49",,,,"92.3",2168,"6.3",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.21",,,,,,,,21,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",195,"-0.004","0.055",,,,"-0.055",,-1,1,0.389,0.611,21,32,22,33,2,1,5,7,5,1,"1.06","0.54","0.54","65.8",,,,,
"FF","2025-10-24","93.1","-0.44","7.09","Yesavage, Trey",605141,702056,,"called_strike",,,,,12,"Called Strike","W","R","R","TOR","LAD","S",,,1,0,2025,"-0.6","1.5",0.38252775248561344,3.413684331786925,,,,0,3,"Top",,,,,,,3.4315169449828686,-135.25765469821386,-6.83696697529768,-8.141553431825889,34.80570520657856,-12.44693125293298,"3.17","1.48",,,,"92.2",2147,"6.2",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.26",,,,,,,,21,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",196,"0.004","-0.05",,,,"0.05",,-1,1,0.385,0.615,21,32,22,33,2,1,5,7,5,1,"1.17","0.6","0.6","67.3",,,,,
"FF","2025-10-24","93.4","-0.62","7.14","Yesavage, Trey",605141,702056,,"ball",,,,,11,"Ball","W","R","R","TOR","LAD","B",,,0,0,2025,"-0.5","1.6",-0.8905054743056051,3.6023362296856103,,,,0,3,"Top",,,,,,,0.40867354237735687,-135.78650659533815,-6.754177744065823,-6.203263210137148,34.669595003863016,-11.188667271669953,"3.15","1.49",,,,"92.5",2210,"6.2",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.33",,,,,,,,21,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",196,"-0.003","0.041",,,,"-0.041",,-1,1,0.388,0.612,21,32,22,33,2,1,5,7,5,1,"1.06","0.5","0.5","65.6",,,,,
"SL","2025-10-24","88.2","-0.66","7.19","Yesavage, Trey",660271,702056,"field_out","hit_into_play",,,,,14,"Shohei Ohtani grounds out to first baseman Vladimir Guerrero Jr.","W","L","R","TOR","LAD","X",3,"ground_ball",2,1,2025,"-0.31","0.28",0.03723056625897658,1.4486673211202303,571970,571771,669242,2,2,"Top",163.68,162.23,,,,,2.3183779372989473,-128.17663503517835,-8.344154333444498,-3.8965036742442205,27.496906841450077,-27.527857572660956,"3.51","1.65",10,"77.6",-8,"87.4",2126,"5.9",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.57",0.071,0.069,"0",1,0,0,2,16,4,"Slider",0,1,1,0,1,0,1,0,"Infield shade","Standard",203,"0.078","-0.285","79.2","8.3",0.076,"0.285","88.0",-1,1,0.365,0.635,21,30,22,31,2,1,5,7,5,1,"2.67","0.31","-0.31","63.8",15.405572727716928,-10.101797048632765,45.90257973781,39.97773314879565,36.52020246388112
"FS","2025-10-24","82.5","-0.41","7.31","Yesavage, Trey",660271,702056,,"ball",,,,,11,"Ball","W","L","R","TOR","LAD","B",,,1,1,2025,"-0.95","0.65",-0.03762332599066742,4.661851744193298,571970,571771,669242,2,2,"Top",,,,,,,2.6655131871756956,-120.11852033985524,-0.7611084952659609,-9.723115135949323,23.69021393839674,-25.967064523574667,"3.48","1.61",,,,"81.7",1534,"5.8",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.71",,,,,,,,16,3,"Split-Finger",0,1,1,0,1,0,1,0,"Strategic","Standard",211,"-0.012","0.034",,,,"-0.034",,-1,1,0.377,0.623,21,30,22,31,2,1,5,7,5,1,"2.7","0.95","-0.95","66.6",,,,,
"SL","2025-10-24","89","-0.69","7.16","Yesavage, Trey",660271,702056,,"ball",,,,,13,"Ball","W","L","R","TOR","LAD","B",,,0,1,2025,"-0.46","0.32",-0.31613270870222093,0.8118167628389612,571970,571771,669242,2,2,"Top",,,,,,,1.8628295340582803,-129.4267765980341,-10.113542976922384,-5.539607838316113,26.15768376870026,-26.7781901796769,"3.45","1.6",,,,"88.3",2210,"5.8",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.71",,,,,,,,16,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",204,"-0.007","0.031",,,,"-0.031",,-1,1,0.384,0.616,21,30,22,31,2,1,5,7,5,1,"2.56","0.46","-0.46","67.1",,,,,
"FF","2025-10-24","94.5","-0.53","7.14","Yesavage, Trey",660271,702056,,"swinging_strike",,,,,3,"Swinging Strike","W","L","R","TOR","LAD","S",,,0,0,2025,"-0.43","1.64",0.7060792343873304,3.4151690480137766,571970,571771,669242,2,2,"Top",,,,,,,4.145206027392798,-137.3181670874827,-7.571554778646743,-6.400872809528249,33.1390900857144,-9.952948412697854,"3.51","1.65",,,,"93.5",2224,"6",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.51",,,,,,,,16,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",197,"0.01","-0.035","74.1","6.2",,"0.035",,-1,1,0.374,0.626,21,30,22,31,2,1,5,7,5,1,"0.94","0.43","-0.43","65.4",-2.6609604984875297,25.998465925293726,36.17086025810553,30.561178672922708,13.105315274440386
"SL","2025-10-24","89","-0.7","7.12","Yesavage, Trey",681624,702056,"strikeout","swinging_strike",,,,,14,"Andy Pages strikes out swinging.","W","R","R","TOR","LAD","S",2,,3,2,2025,"-0.36","0.33",0.1381222733650621,0.985356695110815,571970,571771,669242,1,2,"Top",,,,,,,2.7935034742123106,-129.39061282042238,-9.629216713599138,-4.678076773246683,27.815586707509908,-26.576689998217166,"3.49","1.59",,,,"88.4",2135,"6",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.46",,0,"0",1,0,0,,15,6,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",203,"0.08","-0.342","67.2","9.3",,"0.342",,-1,1,0.294,0.706,21,24,22,25,1,0,5,7,5,1,"2.56","0.36","0.36","63.8",29.831840639735322,-28.54377562487279,44.07352893427245,37.86541323242643,51.462988786518025
"FF","2025-10-24","94.5","-0.41","7.09","Yesavage, Trey",681624,702056,,"ball",,,,,13,"Ball","W","R","R","TOR","LAD","B",,,2,2,2025,"-0.41","1.77",-0.19792792425548789,1.4376985527261794,571970,571771,669242,1,2,"Top",,,,,,,1.476936649140466,-137.02452335575146,-12.853440363221598,-5.522334164647866,32.26563929574661,-7.164825731283723,"3.46","1.59",,,,"93.8",2308,"6.2",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.25",,,,,,,,15,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",195,"-0.019","0.069",,,,"-0.069",,-1,1,0.313,0.687,21,24,22,25,1,0,5,7,5,1,"0.81","0.41","0.41","67.0",,,,,
"FS","2025-10-24","82.5","-0.5","7.35","Yesavage, Trey",681624,702056,,"ball",,,,,11,"Ball","W","R","R","TOR","LAD","B",,,1,2,2025,"-0.82","0.45",-0.5932895693187268,4.962809578921718,571970,571771,669242,1,2,"Top",,,,,,,1.379545311715334,-120.1266747790055,0.2380986116610041,-8.220744587968516,24.899690935900875,-28.108564313706847,"3.44","1.58",,,,"81.8",1343,"5.9",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.56",,,,,,,,15,4,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",223,"-0.01","0.05",,,,"-0.05",,-1,1,0.323,0.677,21,24,22,25,1,0,5,7,5,1,"2.91","0.82","0.82","68.9",,,,,
"FS","2025-10-24","84.8","-0.52","7.15","Yesavage, Trey",681624,702056,,"blocked_ball",,,,,13,"Ball In Dirt","W","R","R","TOR","LAD","B",,,0,2,2025,"-0.93","0.33",-1.1994905216713336,0.4452998018349672,571970,571771,669242,1,2,"Top",,,,,,,0.27397119283554805,-123.12257193598623,-9.86032937419099,-9.493995856870654,26.617270908360737,-26.935888688914293,"3.44","1.6",,,,"84",1346,"6.1",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.38",,,,,,,,15,3,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",220,"-0.007","0.026",,,,"-0.026",,-1,1,0.33,0.6699999999999999,21,24,22,25,1,0,5,7,5,1,"2.88","0.93","0.93","61.0",,,,,
"SL","2025-10-24","89","-0.58","7.23","Yesavage, Trey",681624,702056,,"foul",,,,,8,"Foul","W","R","R","TOR","LAD","S",,,0,1,2025,"-0.28","0.41",-0.0005707976455016084,2.1578651199137466,571970,571771,669242,1,2,"Top",,,,,,,2.0047993218698794,-129.49590486303222,-7.209952659605611,-3.5551244445276406,28.297959408981594,-26.234051801731287,"3.49","1.59",175,"65.5",25,"88.6",2164,"6.1",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.37",,,,,,,,15,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",199,"0.014","-0.064","71.5","8.3",,"0.064","88.0",-1,1,0.316,0.6839999999999999,21,24,22,25,1,0,5,7,5,1,"2.48","0.28","0.28","66.7",2.515810802724342,3.4803024012274473,47.51677438144502,37.602214201003854,20.8837206867197
"SL","2025-10-24","88.7","-0.69","7.2","Yesavage, Trey",681624,702056,,"called_strike",,,,,9,"Called Strike","W","R","R","TOR","LAD","S",,,0,0,2025,"-0.2","0.49",0.6548085630227662,1.8566593568755896,571970,571771,669242,1,2,"Top",,,,,,,3.7092490389207504,-128.8917761471447,-7.948289220552685,-3.0801680580772146,28.09085703695574,-25.23264368028894,"3.49","1.63",,,,"88.2",2163,"6.1",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.36",,,,,,,,15,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",207,"0.01","-0.05",,,,"0.05",,-1,1,0.306,0.694,21,24,22,25,1,0,5,7,5,1,"2.43","0.2","0.2","64.3",,,,,
"SL","2025-10-24","88.2","-0.67","7.33","Yesavage, Trey",669242,702056,"single","hit_into_play",,,,,12,"Tommy Edman singles on a ground ball to third baseman Ernie Clement. Max Muncy to 3rd. Enrique Hernández to 2nd.","W","R","R","TOR","LAD","X",5,"ground_ball",2,2,2025,"-0.38","0.61",0.48784670973788635,3.8750545274114248,,571970,571771,1,2,"Top",116.02,184.53,,,,,3.5662502982062625,-128.38640917505137,-3.565755935323475,-4.9056441842900735,26.587128529317955,-24.84660835871148,"3.38","1.57",,,,"87.6",2236,"5.9",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.61",,,"0.9",,1,0,,14,5,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",207,"-0.058","0.508","72.9","7.4",,"-0.508",,-1,1,0.364,0.636,21,30,22,30,1,0,5,7,5,1,"2.31","0.38","0.38","62.7",12.67464440903318,-15.063960675009712,8.974388823668729,43.327967987053206,33.62222509779237
"FS","2025-10-24","83.8","-0.67","7.18","Yesavage, Trey",669242,702056,,"blocked_ball",,,,,13,"Ball In Dirt","W","R","R","TOR","LAD","B",,,1,2,2025,"-1.05","0.62",-0.6425395200118893,-0.2756445987261791,,571970,571771,1,2,"Top",,,,,,,2.134583423868818,-121.59639537100873,-11.915816539837875,-10.851579792207351,24.435356456800758,-23.884465076053687,"3.39","1.55",,,,"83.3",1300,"6.2",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.33",,,,,,,,14,4,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",227,"-0.007","0.043",,,,"-0.043",,-1,1,0.371,0.629,21,30,22,30,1,0,5,7,5,1,"2.65","1.05","1.05","66.7",,,,,
"FF","2025-10-24","94.5","-0.49","7.17","Yesavage, Trey",669242,702056,,"swinging_strike",,,,,11,"Swinging Strike","W","R","R","TOR","LAD","S",,,1,1,2025,"-0.4","1.74",-0.6927917663666948,4.051935706445776,,571970,571771,1,2,"Top",,,,,,,0.35297869078825855,-137.42340985907745,-6.210457797261812,-5.070796097518662,34.75481496101164,-9.088077372556521,"3.38","1.57",,,,"93.6",2350,"6.1",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.4",,,,,,,,14,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",192,"0.009","-0.058","66.9","5.7",,"0.058",,-1,1,0.362,0.638,21,30,22,30,1,0,5,7,5,1,"0.85","0.4","0.4","63.0",5.9370347175722085,26.868055042876378,18.21426787042228,28.68774108028264,15.316846021594804
"FF","2025-10-24","93.9","-0.44","7.18","Yesavage, Trey",669242,702056,,"swinging_strike",,,,,2,"Swinging Strike","W","R","R","TOR","LAD","S",,,1,0,2025,"-0.31","1.77",-0.07354622222854446,3.403813012648246,,571970,571771,1,2,"Top",,,,,,,1.626973987030653,-136.39900577156607,-7.810443271875807,-4.177746075231091,34.295585233557254,-8.641818837003996,"3.38","1.57",,,,"92.8",2347,"6.1",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.44",,,,,,,,14,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",193,"0.007","-0.045","69.1","6.2",,"0.045",,-1,1,0.355,0.645,21,30,22,30,1,0,5,7,5,1,"0.86","0.31","0.31","66.4",2.077410532360367,28.281589092728893,24.54438925454231,37.208719227504,12.319942177183771
"FF","2025-10-24","94.5","-0.48","7.09","Yesavage, Trey",669242,702056,,"ball",,,,,13,"Ball","W","R","R","TOR","LAD","B",,,0,0,2025,"-0.43","1.8",-0.9814324503519157,2.2814320266525008,,571970,571771,1,2,"Top",,,,,,,-0.3491341958299771,-137.24394055458052,-10.733152197565401,-5.332932803154529,33.663307915281585,-7.23312942786493,"3.49","1.62",,,,"93.8",2370,"6.2",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.28",,,,,,,,14,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",194,"-0.005","0.031",,,,"-0.031",,-1,1,0.36,0.64,21,30,22,30,1,0,5,7,5,1,"0.79","0.43","0.43","65.4",,,,,
"SL","2025-10-24","88.7","-0.53","7.2","Yesavage, Trey",571771,702056,"single","hit_into_play",,,,,9,"Enrique Hernández singles on a sharp ground ball to center fielder Daulton Varsho. Teoscar Hernández scores. Max Muncy to 2nd.","W","R","R","TOR","LAD","X",8,"ground_ball",1,1,2025,"-0.32","0.41",0.27802466059124464,1.9194226778118457,,606192,571970,1,2,"Top",102.91,85.92,,,,,2.6208588954564362,-128.96750421477364,-7.603557810916759,-4.089221086552398,29.317013778524178,-26.121273034269603,"3.42","1.67",131,"101.1",8,"87.7",2182,"5.9",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.59",0.658,0.6,"0.9",1,1,0,4,13,3,"Slider",0,0,0,0,1,0,1,0,"Standard","Standard",202,"-0.1","0.492","73.1","7.5",0.729,"-0.492","101.1",0,0,0.46,0.54,21,33,22,34,1,0,5,7,5,1,"2.51","0.32","0.32","63.3",1.718873985519155,-2.329960042108541,35.81438806799195,41.70282793300651,31.181593924805437
"FF","2025-10-24","93","-0.34","7.18","Yesavage, Trey",571771,702056,,"swinging_strike",,,,,2,"Swinging Strike","W","R","R","TOR","LAD","S",,,1,0,2025,"-0.43","1.64",0.11297227348933875,2.9858538238813863,,606192,571970,1,2,"Top",,,,,,,2.0942806331318637,-135.08714410182583,-8.455780375692918,-5.677576848223056,32.830861560409495,-10.48178290331811,"3.42","1.67",,,,"92.3",2276,"6.3",813027,672386,665489,666182,676391,665926,676914,662139,664702,"54.25",,,,,,,,13,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",188,"0.008","-0.045","71.2","6.8",,"0.045",,0,0,0.452,0.548,21,33,22,34,1,0,5,7,5,1,"1.03","0.43","0.43","68.8",-3.683371039783425,16.370527646179138,30.074444446778575,40.21977125434799,14.045765497509093
